,movie_title,rating,user_rating,genres,director,top_5_casts,writer,year
19879,My Boyfriend's Back,5.4,4.6,"['Comedy', 'Fantasy', 'Horror']",Bob Balaban,"['Andrew Lowery', 'Traci Lind', 'Danny Zorn', 'Bob Balaban', 'Dean Lorey']",Dean Lorey,1993
19880,"The Long, Long Trailer",6.9,4.9,"['Comedy', 'Romance']",Vincente Minnelli,"['Frances Goodrich', 'Clinton Twiss', 'Lucille Ball', 'Desi Arnaz', 'Marjorie Main']",Albert Hackett,1954
19881,The Lady Eve,7.7,21000.0,"['Comedy', 'Romance']",Preston Sturges,"['Preston Sturges', 'Barbara Stanwyck', 'Henry Fonda', 'Charles Coburn', 'Preston Sturges']",Monckton Hoffe,1941
19882,The Marrying Man,5.7,5.7,"['Comedy', 'Music', 'Romance']",Jerry Rees,"['Kim Basinger', 'Alec Baldwin', 'Robert Loggia', 'Jerry Rees', 'Neil Simon']",Neil Simon,1991
19883,Operation Christmas Drop,5.8,11000.0,"['Comedy', 'Family', 'Romance']",Martin Wood,"['Brian Sawyer', 'Kat Graham', 'Alexander Ludwig', 'Trezzo Mahoro', 'Martin Wood']",Gregg Rossen,2020
19884,That Touch of Mink,6.6,9.8,"['Comedy', 'Romance']",Delbert Mann,"['Nate Monaster', 'Cary Grant', 'Doris Day', 'Gig Young', 'Delbert Mann']",Stanley Shapiro,1962
19885,Branagh Theatre Live: Romeo and Juliet,8.1,383.0,['Romance'],Rob Ashford,"['Benjamin Caron', 'Arthur Brooke', 'William Painter', 'William Shakespeare', 'Richard Madden']",Kenneth Branagh,2016
19886,Retreat to Paradise,6.0,474.0,['Romance'],Brian Brough,"['Melanie Stone', 'Casey Elliott', 'Brian Krause', 'Brian Brough', 'Brittany Wiscombe']",Brittany Wiscombe,2020
19887,Ninotchka,7.8,21000.0,"['Comedy', 'Romance']",Ernst Lubitsch,"['Billy Wilder', 'Walter Reisch', 'Greta Garbo', 'Melvyn Douglas', 'Ina Claire']",Charles Brackett,1939
19888,The Bachelor,5.0,18000.0,"['Comedy', 'Romance']",Gary Sinyor,"['Jean C. Havez', 'Clyde Bruckman', ""Chris O'Donnell"", 'Renée Zellweger', 'Artie Lange']",Roi Cooper Megrue,1999
19889,We'll Never Have Paris,4.6,3.7,"['Comedy', 'Romance']",Simon Helberg,"['Simon Helberg', 'Simon Helberg', 'Melanie Lynskey', 'Zachary Quinto', 'Simon Helberg']",Jocelyn Towne,2014
19890,Babes on Broadway,6.6,1.6,"['Comedy', 'Family', 'Musical']",Busby Berkeley,"['Elaine Ryan', 'Mickey Rooney', 'Judy Garland', 'Fay Bainter', 'Busby Berkeley']",Fred F. Finklehoffe,1941
19891,Support Your Local Gunfighter,6.8,5.7,"['Comedy', 'Romance', 'Western']",Burt Kennedy,"['James Garner', 'Suzanne Pleshette', 'Jack Elam', 'Burt Kennedy', 'James Edward Grant']",James Edward Grant,1971
19892,Afterburn/Aftershock,5.2,992.0,['Romance'],Tosca Musk,"['Joany Kane', 'Greg Berney', 'Donny Boaz', 'Andrea Bordeaux', 'Tosca Musk']",Sylvia Day,2017
19893,The Favor,5.2,2.9,"['Comedy', 'Romance']",Donald Petrie,"['Josann McGibbon', 'Harley Jane Kozak', 'Elizabeth McGovern', 'Bill Pullman', 'Donald Petrie']",Sara Parriott,1994
19894,Whisky Galore,5.8,1.6,"['Comedy', 'Romance']",Gillies MacKinnon,"['Angus MacPhail', 'Peter McDougall', 'Naomi Battrick', 'Sean Biggerstaff', 'James Cosmo']",Compton MacKenzie,2016
19895,People Places Things,6.8,10000.0,"['Comedy', 'Romance']",Jim Strouse,"['Jemaine Clement', 'Regina Hall', 'Jessica Williams', 'Jim Strouse', 'Jim Strouse']",Jim Strouse,2015
19896,Night of the Demons 2,5.9,5.7,"['Comedy', 'Fantasy', 'Horror']",Brian Trenchard-Smith,"['James Penzi', 'Cristi Harris', 'Darin Heames', 'Bobby Jacoby', 'Brian Trenchard-Smith']",Joe Augustyn,1994
19897,I Married a Witch,7.1,8.2,"['Comedy', 'Fantasy', 'Romance']",René Clair,"['Marc Connelly', 'Thorne Smith', 'Fredric March', 'Veronica Lake', 'Robert Benchley']",Robert Pirosh,1942
19898,The Pom Pom Girls,4.9,1.1,"['Comedy', 'Romance']",Joseph Ruben,"['Robert J. Rosenthal', 'Robert Carradine', 'Jennifer Ashley', 'Michael Mullins', 'Joseph Ruben']",Joseph Ruben,1976
19899,The Bachelor and the Bobby-Soxer,7.2,8.7,"['Comedy', 'Romance']",Irving Reis,"['Cary Grant', 'Myrna Loy', 'Shirley Temple', 'Irving Reis', 'Sidney Sheldon']",Sidney Sheldon,1947
19900,What Love Is,5.1,1.4,"['Comedy', 'Romance']",Mars Callahan,"['Cuba Gooding Jr.', 'Matthew Lillard', 'Sean Astin', 'Mars Callahan', 'Mars Callahan']",Mars Callahan,2007
19901,Crossing Delancey,6.9,4.3,"['Comedy', 'Romance']",Joan Micklin Silver,"['Amy Irving', 'Peter Riegert', 'Reizl Bozyk', 'Joan Micklin Silver', 'Susan Sandler']",Susan Sandler,1988
19902,Date with an Angel,5.6,2.8,"['Comedy', 'Fantasy', 'Romance']",Tom McLoughlin,"['Michael E. Knight', 'Phoebe Cates', 'Emmanuelle Béart', 'Tom McLoughlin', 'Tom McLoughlin']",Tom McLoughlin,1987
19903,Basmati Blues,3.6,2000.0,"['Comedy', 'Musical', 'Romance']",Dan Baron,"['Jeff Dorchen', 'Danny Thompson', 'Brie Larson', 'Utkarsh Ambudkar', 'Scott Bakula']",Dan Baron,2017
19904,The Allnighter,4.2,1.3,"['Comedy', 'Romance']",Tamar Simon Hoffs,"['M.L. Kessler', 'Susanna Hoffs', 'Dedee Pfeiffer', 'Joan Cusack', 'Tamar Simon Hoffs']",Tamar Simon Hoffs,1987
19905,Royal Wedding,6.7,5.5,"['Comedy', 'Musical', 'Romance']",Stanley Donen,"['Fred Astaire', 'Jane Powell', 'Peter Lawford', 'Stanley Donen', 'Alan Jay Lerner']",Alan Jay Lerner,1951
19906,Division III: Football's Finest,5.5,1.7,"['Comedy', 'Romance', 'Sport']",Marshall Cook,"['Paul Henderson', 'Andy Dick', 'Andy Dick', 'Marshall Cook', 'Michael Jace']",Marshall Cook,2011
19908,By the Light of the Silvery Moon,7.0,2.2,"['Comedy', 'Family', 'Musical']",David Butler,"['Irving Elinson', 'Booth Tarkington', 'Doris Day', 'Gordon MacRae', 'Leon Ames']",Robert O'Brien,1953
19909,The Slugger's Wife,4.4,1.2,"['Comedy', 'Music', 'Romance']",Hal Ashby,"[""Michael O'Keefe"", 'Rebecca De Mornay', 'Martin Ritt', 'Hal Ashby', 'Neil Simon']",Neil Simon,1985
19910,The Trouble with Girls,5.2,1.5,"['Comedy', 'History', 'Musical']",Peter Tewksbury,"['Lois Peyser', 'Day Keene', 'Elvis Presley', 'Marlyn Mason', 'Nicole Jaffe']",Arnold Peyser,1969
19911,Season of Love,6.9,631.0,"['Comedy', 'Romance']",Christin Baker,"['Sandra Mae Frank', 'Dominique Provost-Chalkley', 'Jessica Clark', 'Christin Baker', 'Kathryn Trammell']",Kathryn Trammell,2019
19912,Christmas at the Ranch,5.7,137.0,['Romance'],Christin Baker,"['Christin Baker', 'Amanda Righetti', 'Lindsay Wagner', 'Laur Allen', 'Christin Baker']",Julie Anton,2021
19914,All I Want for Christmas,5.9,5000.0,"['Comedy', 'Family', 'Romance']",Robert Lieberman,"['Richard Kramer', 'Harley Jane Kozak', 'Jamey Sheridan', 'Ethan Embry', 'Robert Lieberman']",Thom Eberhardt,1991
19915,Mr. Blandings Builds His Dream House,7.2,12000.0,"['Comedy', 'Romance']",H.C. Potter,"['Norman Panama', 'Melvin Frank', 'Cary Grant', 'Myrna Loy', 'Melvyn Douglas']",Eric Hodgins,1948
19916,Full Frontal,4.7,11000.0,"['Comedy', 'Romance']",Steven Soderbergh,"['Julia Roberts', 'David Hyde Pierce', 'David Duchovny', 'Steven Soderbergh', 'Coleman Hough']",Coleman Hough,2002
19917,The Owl and the Pussycat,6.4,4000.0,"['Comedy', 'Romance']",Herbert Ross,"['Buck Henry', 'Barbra Streisand', 'George Segal', 'Robert Klein', 'Herbert Ross']",Bill Manhoff,1970
19918,Herbie Rides Again,5.7,8.1,"['Comedy', 'Family', 'Fantasy']",Robert Stevenson,"['Gordon Buford', 'Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Robert Stevenson']",Bill Walsh,1974
19919,A Guide for the Married Man,6.6,2.7,"['Comedy', 'Romance']",Gene Kelly,"['Walter Matthau', 'Inger Stevens', 'Sue Ane Langdon', 'Gene Kelly', 'Frank Tarloff']",Frank Tarloff,1967
19920,Speedway,5.5,2.3,"['Comedy', 'Musical', 'Romance']",Norman Taurog,"['Elvis Presley', 'Nancy Sinatra', 'Bill Bixby', 'Norman Taurog', 'Phil Shuken']",Phil Shuken,1968
19921,Alex & The List,4.6,1.3,"['Comedy', 'Romance']",Harris Goldberg,"[""Kristen D'Alessio"", 'Becca Johanson', 'Patrick Fugit', 'Jennifer Morrison', 'Karen Gillan']",Harris Goldberg,2017
19922,Kiss Me Goodbye,5.9,2.2,"['Comedy', 'Fantasy', 'Romance']",Robert Mulligan,"['Jorge Amado', 'Charlie Peters', 'Sally Field', 'James Caan', 'Jeff Bridges']",Bruno Barreto,1982
19923,Already Tomorrow in Hong Kong,6.4,5.8,"['Comedy', 'Romance']",Emily Ting,"['Jamie Chung', 'Bryan Greenberg', 'Richard Ng', 'Emily Ting', 'Emily Ting']",Emily Ting,2015
19924,Girl Play,4.4,817.0,"['Comedy', 'Romance']",Lee Friedlander,"['Robin Greenspan', 'Lacie Harmon', 'Robin Greenspan', 'Lacie Harmon', 'Mink Stole']",Lee Friedlander,2004
19925,The Guest House,3.5,1.5,['Romance'],Michael Baumgarten,"['Ruth Reynolds', 'Madeline Merritt', 'Tom McCafferty', 'Michael Baumgarten', 'Michael Baumgarten']",Michael Baumgarten,2012
19926,Our Family Wedding,5.0,7.2,"['Comedy', 'Romance']",Rick Famuyiwa,"['Malcolm Spellman', 'Rick Famuyiwa', 'America Ferrera', 'Forest Whitaker', 'Carlos Mencia']",Wayne Conley,2010
19927,House Party 3,4.6,5.3,"['Comedy', 'Music', 'Romance']",Eric Meza,"['David Toney', 'Takashi Bufford', 'Christopher Reid', 'Christopher Martin', 'David Edwards']",Reginald Hudlin,1994
19928,Eight Days a Week,6.1,3.1,"['Comedy', 'Romance']",Michael Davis,"['Joshua Schaefer', 'Keri Russell', 'R.D. Robb', 'Michael Davis', 'Michael Davis']",Michael Davis,1997
19929,Tammy and the Bachelor,6.9,2.4,"['Comedy', 'Romance']",Joseph Pevney,"['Cid Ricketts Sumner', 'Debbie Reynolds', 'Walter Brennan', 'Leslie Nielsen', 'Joseph Pevney']",Oscar Brodney,1957
19931,Finding Bliss,5.2,2.5,"['Comedy', 'Romance']",Julie Davis,"['Leelee Sobieski', 'Matthew Davis', 'Jamie Kennedy', 'Julie Davis', 'Julie Davis']",Julie Davis,2009
19932,Island of Death,5.1,4.5,"['Horror', 'Romance']",Nico Mastorakis,"['Bob Behling', 'Jane Lyle', 'Jessica Dublin', 'Nico Mastorakis', 'Nico Mastorakis']",Nico Mastorakis,1976
19933,Indiscreet,6.7,9.3,"['Comedy', 'Romance']",Stanley Donen,"['Cary Grant', 'Ingrid Bergman', 'Cecil Parker', 'Stanley Donen', 'Norman Krasna']",Norman Krasna,1958
19934,Starting Over,6.4,2.8,"['Comedy', 'Romance']",Alan J. Pakula,"['James L. Brooks', 'Burt Reynolds', 'Jill Clayburgh', 'Candice Bergen', 'Alan J. Pakula']",Dan Wakefield,1979
19935,The Secret of Karma,6.6,66.0,['Romance'],Milan Friedrich,"['Milan Friedrich', 'Keoni Waxman', 'Mahulena Bocanová', 'Petra Buckova', 'Marcia Cross']",Dalibor Stach,2020
19936,Sleepy Hollow,7.3,355000.0,"['Fantasy', 'Horror', 'Mystery']",Tim Burton,"['Kevin Yagher', 'Andrew Kevin Walker', 'Johnny Depp', 'Christina Ricci', 'Miranda Richardson']",Washington Irving,1999
19937,Willy Wonka & the Chocolate Factory,7.8,198000.0,"['Family', 'Fantasy', 'Musical']",Mel Stuart,"['David Seltzer', 'Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Mel Stuart']",Roald Dahl,1971
19938,Fantasy Island,4.9,51000.0,"['Fantasy', 'Horror', 'Mystery']",Jeff Wadlow,"['Christopher Roach', 'Jillian Jacobs', 'Michael Peña', 'Maggie Q', 'Lucy Hale']",Jeff Wadlow,2020
19939,1408,6.8,270000.0,"['Fantasy', 'Horror', 'Mystery']",Mikael Håfström,"['Scott Alexander', 'Larry Karaszewski', 'John Cusack', 'Samuel L. Jackson', 'Mary McCormack']",Matt Greenberg,2007
19940,Thir13en Ghosts,5.6,87000.0,"['Fantasy', 'Horror']",Steve Beck,"['Neal Marshall Stevens', ""Richard D'Ovidio"", 'Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz']",Robb White,2001
19941,A Nightmare on Elm Street 3: Dream Warriors,6.6,80000.0,"['Fantasy', 'Horror']",Chuck Russell,"['Bruce Wagner', 'Frank Darabont', 'Heather Langenkamp', 'Robert Englund', 'Craig Wasson']",Wes Craven,1987
19942,Eraserhead,7.3,114000.0,"['Fantasy', 'Horror']",David Lynch,"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'David Lynch', 'David Lynch']",David Lynch,1977
19943,The Nightmare Before Christmas,7.9,328000.0,"['Animation', 'Family', 'Fantasy']",Henry Selick,"['Michael McDowell', 'Caroline Thompson', 'Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara""]",Tim Burton,1993
19945,Pinocchio: A True Story,4.3,1.2,"['Animation', 'Family', 'Fantasy']",Vasiliy Rovenskiy,"['Maksim Sveshnikov', 'Vadim Sveshnikov', 'Jon Heder', 'Pauly Shore', 'Tom Kenny']",Vasiliy Rovenskiy,2021
19947,Nosferatu,7.9,96000.0,"['Fantasy', 'Horror']",F.W. Murnau,"['Bram Stoker', 'Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'F.W. Murnau']",Henrik Galeen,1922
19948,Thinner,5.8,31000.0,"['Fantasy', 'Horror']",Tom Holland,"['Michael McDowell', 'Tom Holland', 'Robert John Burke', 'Joe Mantegna', 'Lucinda Jenney']",Stephen King,1996
19949,Fantasia,7.7,95000.0,"['Animation', 'Family', 'Fantasy']",James Algar,"['Ford Beebe Jr.', 'Joe Grant', 'Dick Huemer', 'Lee Blair', 'Leopold Stokowski']",Samuel Armstrong,1940
19950,Sleepwalkers,5.3,23000.0,"['Fantasy', 'Horror']",Mick Garris,"['Brian Krause', 'Mädchen Amick', 'Alice Krige', 'Mick Garris', 'Stephen King']",Stephen King,1992
19951,Freddy's Dead: The Final Nightmare,4.7,46000.0,"['Fantasy', 'Horror']",Rachel Talalay,"['Rachel Talalay', 'Michael De Luca', 'Robert Englund', 'Lisa Zane', 'Shon Greenblatt']",Wes Craven,1991
19952,Nightbooks,5.7,8.5,"['Family', 'Fantasy', 'Horror']",David Yarovesky,"['Tobias Iaconis', 'J.A. White', 'Winslow Fegley', 'Lidya Jewett', 'Krysten Ritter']",Mikki Daughtry,2021
19953,Creepshow 2,6.0,25000.0,"['Fantasy', 'Horror']",Michael Gornick,"['George A. Romero', 'Lucille Fletcher', 'George Kennedy', 'Lois Chiles', 'Domenick John']",Stephen King,1987
19954,The Gate,6.0,17000.0,"['Fantasy', 'Horror']",Tibor Takács,"['Stephen Dorff', 'Christa Denton', 'Louis Tripp', 'Tibor Takács', 'Michael Nankin']",Michael Nankin,1987
19955,The Mortuary Collection,6.4,12000.0,"['Fantasy', 'Horror']",Ryan Spindell,"['Tristan Byon', 'Eden Campbell', 'Hannah R. Loyd', 'Ryan Spindell', 'Ryan Spindell']",Ryan Spindell,2019
19956,Pumpkinhead,6.2,24000.0,"['Fantasy', 'Horror']",Stan Winston,"['Mark Patrick Carducci', 'Stan Winston', 'Lance Henriksen', 'Jeff East', ""John D'Aquino""]",Ed Justin,1988
19957,Dagon,6.2,19000.0,"['Fantasy', 'Horror', 'Mystery']",Stuart Gordon,"['Dennis Paoli', 'Ezra Godden', 'Francisco Rabal', 'Raquel Meroño', 'Stuart Gordon']",H.P. Lovecraft,2001
19958,Wishmaster,5.8,23000.0,"['Fantasy', 'Horror']",Robert Kurtzman,"['Tammy Lauren', 'Andrew Divoff', 'Angus Scrimm', 'Robert Kurtzman', 'Peter Atkins']",Peter Atkins,1997
19959,The Serpent and the Rainbow,6.4,25000.0,"['Fantasy', 'Horror']",Wes Craven,"['Richard Maxwell', 'Adam Rodman', 'Bill Pullman', 'Cathy Tyson', 'Zakes Mokae']",Wade Davis,1988
19960,Pet Sematary II,4.8,21000.0,"['Fantasy', 'Horror']",Mary Lambert,"['Edward Furlong', 'Anthony Edwards', 'Clancy Brown', 'Mary Lambert', 'Richard Outten']",Richard Outten,1992
19961,Fantasia 2000,7.1,38000.0,"['Animation', 'Family', 'Fantasy']",James Algar,"['Paul Brizzi', 'Eric Goldberg', 'James Fujii', 'Joe Grant', 'James Levine']",Gaëtan Brizzi,1999
19962,Begotten,5.6,11000.0,"['Fantasy', 'Horror']",E. Elias Merhige,"['Tom Gunning', 'Brian Salzberg', 'Donna Dempsey', 'Stephen Charles Barry', 'E. Elias Merhige']",E. Elias Merhige,1989
19963,Vampyr,7.4,18000.0,"['Fantasy', 'Horror']",Carl Theodor Dreyer,"['Christen Jul', 'Carl Theodor Dreyer', 'Julian West', 'Maurice Schutz', 'Rena Mandel']",Sheridan Le Fanu,1932
19964,Secret of the Wings,7.0,12000.0,"['Animation', 'Family', 'Fantasy']",Bobs Gannaway,"['Bobs Gannaway', 'Peggy Holmes', 'Ryan Rowe', 'Mae Whitman', 'Lucy Hale']",Peggy Holmes,2012
19965,Four Kids and It,5.1,1.5,"['Family', 'Fantasy']",Andy De Emmony,"['Simon Lewis', 'Mark Oswin', 'Teddie-Rose Malleson-Allen', 'Pippa Haywood', 'Matthew Goode']",Jacqueline Wilson,2020
19966,Cryptozoo,6.4,1.7,"['Animation', 'Fantasy']",Dash Shaw,"['Lake Bell', 'Michael Cera', 'Alex Karpovsky', 'Dash Shaw', 'Dash Shaw']",Dash Shaw,2021
19969,Holidays,5.1,11000.0,"['Fantasy', 'Horror', 'Mystery']",Anthony Scott Burns,"['Nicholas McCarthy', 'Anthony Scott Burns', 'Kevin Kölsch', 'Nicholas McCarthy', 'Madeleine Coghlan']",Kevin Kölsch,2016
19970,Orgy of the Dead,2.9,3000.0,"['Fantasy', 'Horror']",Stephen C. Apostolof,"['Criswell', 'Fawn Silver', 'Pat Barrington', 'Stephen C. Apostolof', 'Edward D. Wood Jr.']",Edward D. Wood Jr.,1965
19971,A Simple Wish,5.3,5.5,"['Comedy', 'Family', 'Fantasy']",Michael Ritchie,"['Martin Short', 'Mara Wilson', 'Robert Pastorelli', 'Michael Ritchie', 'Jeff Rothberg']",Jeff Rothberg,1997
19972,Wicked Stepmother,4.0,2.2,"['Comedy', 'Fantasy']",Larry Cohen,"['Bette Davis', 'Barbara Carrera', 'Colleen Camp', 'Larry Cohen', 'Larry Cohen']",Larry Cohen,1989
19973,Blackbeard's Ghost,6.8,6000.0,"['Comedy', 'Family', 'Fantasy']",Robert Stevenson,"['Don DaGradi', 'Ben Stahl', 'Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Bill Walsh,1968
19974,Head,6.4,6.3,"['Comedy', 'Fantasy', 'Musical']",Bob Rafelson,"['Jack Nicholson', 'Micky Dolenz', 'Peter Tork', 'Davy Jones', 'Micky Dolenz']",Bob Rafelson,1968
19975,"Oh, God!",6.6,9.7,"['Comedy', 'Fantasy']",Carl Reiner,"['Avery Corman', 'John Denver', 'George Burns', 'Teri Garr', 'Carl Reiner']",Larry Gelbart,1977
19976,Ghoulies,4.1,9.2,"['Comedy', 'Fantasy', 'Horror']",Luca Bercovici,"['Jefery Levy', 'Peter Liapis', 'Lisa Pelikan', 'Michael Des Barres', 'Luca Bercovici']",Luca Bercovici,1985
19977,Trading Mom,5.4,2000.0,"['Comedy', 'Family', 'Fantasy']",Tia Brelis,"['Tia Brelis', 'Sissy Spacek', 'Anna Chlumsky', 'Aaron Michael Metchik', 'Tia Brelis']",Nancy Brelis,1994
19979,Where the Dead Go to Die,3.9,1.1,"['Animation', 'Fantasy', 'Horror']",Jimmy ScreamerClauz,"['Ruby Larocca', 'Brandon Slagle', 'Joey Smack', 'Jimmy ScreamerClauz', 'Jimmy ScreamerClauz']",Jimmy ScreamerClauz,2012
19980,"Munster, Go Home!",6.3,2.6,"['Comedy', 'Family', 'Fantasy']",Earl Bellamy,"['Bob Mosher', 'George Tibbles', 'Fred Gwynne', 'Yvonne De Carlo', 'Al Lewis']",Joe Connelly,1966
19981,Subconscious Cruelty,4.8,1.9,"['Fantasy', 'Horror']",Karim Hussain,"['Sophie Lauzière', 'Anne-Marie Belley', 'Brea Asher', 'Karim Hussain', 'Karim Hussain']",Karim Hussain,2000
19982,Patient Seven,5.0,3000.0,"['Fantasy', 'Horror', 'Mystery']",Danny Draven,"['Ómar Örn Hauksson', 'Paul Davis', 'Sam Dickson', 'Richard Falkner', 'Michael Ironside']",Paul Davis,2016
19983,My Little Pony: Equestria Girls,6.2,5.3,"['Animation', 'Comedy', 'Family']",Jayson Thiessen,"['Meghan McCarthy', 'Lauren Faust', 'Bonnie Zacherle', 'Tara Strong', 'Ashleigh Ball']",Noelle Benvenuti,2013
19984,Leprechaun 2,4.6,10000.0,"['Comedy', 'Fantasy', 'Horror']",Rodman Flender,"['Turi Meyer', 'Alfredo Septién', 'Warwick Davis', 'Charlie Heath', 'Shevonne Durkin']",Mark Jones,1994
19985,Blood Vessel,5.3,2.4,"['Fantasy', 'Horror']",Justin Dix,"['Jordan Prosser', 'Nathan Phillips', 'Alyssa Sutherland', 'Robert Taylor', 'Justin Dix']",Justin Dix,2019
19986,The Head Hunter,5.4,6.3,"['Fantasy', 'Horror']",Jordan Downey,"['Jordan Downey', 'Christopher Rygh', 'Cora Kaufman', 'Aisha Ricketts', 'Jordan Downey']",Kevin Stewart,2018
19987,The Incredible Mr. Limpet,6.5,5.4,"['Animation', 'Comedy', 'Family']",Arthur Lubin,"['Robert McKimson', 'Jameson Brewer', 'John C. Rose', 'Joe DiMona', 'Don Knotts']",Gerry Chiniquy,1964
19988,Like Father Like Son,5.2,6.1,"['Comedy', 'Fantasy']",Rod Daniel,"['Steve Bloom', 'David Hoselton', 'Dudley Moore', 'Kirk Cameron', 'Margaret Colin']",Lorne Cameron,1987
19989,Full Moon High,4.7,1.4,"['Comedy', 'Fantasy', 'Horror']",Larry Cohen,"['Adam Arkin', 'Roz Kelly', 'Ed McMahon', 'Larry Cohen', 'Larry Cohen']",Larry Cohen,1981
19990,Pinocchio's Revenge,4.1,2.2,"['Fantasy', 'Horror', 'Mystery']",Kevin Tenney,"['Candace McKenzie', 'Lewis Van Bergen', 'Ivan Gueron', 'Kevin Tenney', 'Kevin Tenney']",Kevin Tenney,1996
19991,Luminous Procuress,6.4,74.0,['Fantasy'],Steven Arnold,"['Steve Solberg', 'Pandora', 'Steve Solberg', 'Ronald Farrell', 'Steven Arnold']",Steven Arnold,1971
19992,The Night Flier,6.0,11000.0,"['Fantasy', 'Horror', 'Mystery']",Mark Pavia,"['Mark Pavia', ""Jack O'Donnell"", 'Miguel Ferrer', 'Julie Entwisle', 'Dan Monahan']",Stephen King,1997
19993,Hansel and Gretel,6.6,1.2,"['Family', 'Fantasy', 'Musical']",Len Talan,"['Wilhelm Grimm', 'Nancy Weems', 'David Warner', 'Hugh Pollard', 'Nicola Stapleton']",Jacob Grimm,1988
19994,Jingle Jangle: A Christmas Journey,6.4,18000.0,"['Family', 'Fantasy', 'Musical']",David E. Talbert,"['Forest Whitaker', 'Keegan-Michael Key', 'Hugh Bonneville', 'David E. Talbert', 'David E. Talbert']",David E. Talbert,2020
19996,Bingo Hell,4.2,2.2,"['Comedy', 'Fantasy', 'Horror']",Gigi Saul Guerrero,"['Gigi Saul Guerrero', 'Perry Blackshear', 'Adriana Barraza', 'L. Scott Caldwell', 'Joshua Caleb Johnson']",Shane McKenzie,2021
19997,Maid to Order,5.5,3.5,"['Fantasy', 'Comedy']",Amy Holden Jones,"['Perry Howze', 'Randy Howze', 'Ally Sheedy', ""Beverly D'Angelo"", 'Michael Ontkean']",Amy Holden Jones,1987
19998,Finian's Rainbow,6.1,3.8,"['Family', 'Fantasy', 'Musical']",Francis Ford Coppola,"['Fred Saidy', 'Fred Astaire', 'Petula Clark', 'Tommy Steele', 'Francis Ford Coppola']",E.Y. Harburg,1968
19999,K-12,6.3,2.9,"['Fantasy', 'Horror', 'Musical']",Melanie Martinez,"['Melanie Martinez', 'Melanie Martinez', 'Emma Harvey', 'Megan Gage', 'Melanie Martinez']",Alissa Torvinen,2019
20000,Mausoleum,5.1,2.5,"['Fantasy', 'Horror']",Michael Dugan,"['Robert Madero', 'Katherine Rosenwink', 'Marjoe Gortner', 'Bobbie Bresee', 'Norman Burton']",Robert Barich,1983
20001,18 Again!,5.7,4.6,"['Comedy', 'Fantasy', 'Romance']",Paul Flaherty,"['Jonathan Prince', 'Charlie Schlatter', 'George Burns', 'Tony Roberts', 'Paul Flaherty']",Josh Goldstein,1988
20002,Anchors Aweigh,7.0,8.8,"['Comedy', 'Fantasy', 'Musical']",George Sidney,"['William Hanna', 'Isobel Lennart', 'Natalie Marcin', 'Frank Sinatra', 'Kathryn Grayson']",Joseph Barbera,1945
20003,Snow White,6.5,839.0,"['Family', 'Fantasy', 'Musical']",Michael Berz,"['Jacob Grimm', 'Wilhelm Grimm', 'Diana Rigg', 'Billy Barty', 'Sarah Patterson']",Michael Berz,1987
20004,Leprechaun: Origins,3.2,5.8,"['Fantasy', 'Horror']",Zach Lipovsky,"['Sholom Gelt', 'Dylan Postl', 'Stephanie Bennett', 'Andrew Dunbar', 'Zach Lipovsky']",Harris Wilkinson,2014
20007,Bogus,5.3,6.7,"['Comedy', 'Family', 'Fantasy']",Norman Jewison,"['Francis X. McCarthy Jr.', 'Alvin Sargent', 'Whoopi Goldberg', 'Gérard Depardieu', 'Haley Joel Osment']",Jeff Rothberg,1996
20008,Cha no aji,7.6,6.5,"['Comedy', 'Fantasy']",Katsuhito Ishii,"['Maya Banno', 'Takahiro Satô', 'Tadanobu Asano', 'Katsuhito Ishii', 'Katsuhito Ishii']",Katsuhito Ishii,2004
20009,Rapture-Palooza,5.2,12000.0,"['Comedy', 'Fantasy']",Paul Middleditch,"['Craig Robinson', 'Anna Kendrick', 'John Francis Daley', 'Paul Middleditch', 'Chris Matheson']",Chris Matheson,2013
